date,ticker,open,high,low,close,volume,vwap,transactions,timestamp_ms,adjusted,dollar_volume
2026-04-02,XLC,110.14,111.87,109.7,111.7,5590726.049171,111.0722,98508,1775102400000,True,624484099.6924007
2026-04-06,XLC,111.9,112.52,111.66,111.76,3803868.559438,111.9333,45735,1775448000000,True,425120350.2027909
2026-04-07,XLC,111.57,112,111.05,111.82,4379332.267231,111.5766,59544,1775534400000,True,489696934.1217703
2026-04-08,XLC,114.26,114.485,113.21,113.81,4579407.561907,113.7502,67168,1775620800000,True,521182374.6206357
2026-04-09,XLC,113.795,114.47,113.215,114.27,4176739.60251,113.9708,53527,1775707200000,True,477276034.3788177
2026-04-10,XLC,114.64,114.86,113.6801,113.95,2667986.524917,114.1018,39686,1775793600000,True,304017064.5142922
2026-04-13,XLC,113.635,114.86,113.27,114.82,5063767.767668,114.313,49844,1776052800000,True,581421815.0836397
2026-04-14,XLC,115.01,116.835,114.84,116.56,5396634.20124,116.3003,52040,1776139200000,True,629031682.4965345
2026-04-15,XLC,116.85,118.12,116.7424,117.36,5140117.29899,117.617,56929,1776225600000,True,603244166.2094665
2026-04-16,XLC,117.9,118.925,117.83,118.83,3708316.794861,118.5016,47164,1776312000000,True,440659284.73333263
2026-04-17,XLC,118.64,119.48,118.35,119.1,3176982.140652,119.0403,44205,1776398400000,True,378378572.9516532
2026-04-20,XLC,118.74,119.1,118.52,118.75,3297295.720328,118.8452,50600,1776657600000,True,391553866.78894997
2026-04-21,XLC,118.8,119.13,116.99,117.16,3862281.397072,117.8773,58712,1776744000000,True,452504888.4809555
2026-04-22,XLC,117.65,117.98,117.285,117.88,3079747.244043,117.6482,42153,1776830400000,True,363040605.12778884
2026-04-23,XLC,117.97,118.19,116.52,117.39,3503596.638323,117.4593,57686,1776916800000,True,411287209.372737
2026-04-24,XLC,117.21,117.22,115.09,115.54,4858115.248707,115.7442,74129,1777003200000,True,561306635.8356068
2024-04-26,XLE,47.88,48.0575,47.38,47.87,32366598.0,47.7209,156339,1714104000000,True,1549389046.26
2024-04-29,XLE,47.73,48.3,47.7,48.195,22236328.0,48.0762,115786,1714363200000,True,1071679827.96
2024-04-30,XLE,48,48.0825,46.7375,46.76,35398934.0,47.237,157879,1714449600000,True,1655254153.84
2024-05-01,XLE,46.695,46.845,45.765,46.015,50943700.0,46.1919,229649,1714536000000,True,2344174355.5
2024-05-02,XLE,46.325,46.595,46.06,46.28,34616794.0,46.3235,167327,1714622400000,True,1602065226.32
2024-05-03,XLE,46.32,46.37,45.6725,46.285,38087736.0,46.0646,165658,1714708800000,True,1762890860.7599998
2024-05-06,XLE,46.43,47.1175,46.43,46.65,33445506.0,46.8046,144773,1714968000000,True,1560232854.8999999
2024-05-07,XLE,46.715,46.95,46.59,46.605,20942292.0,46.7145,103319,1715054400000,True,976015518.66
2024-05-08,XLE,46.335,46.7725,46.265,46.55,19811882.0,46.5803,100927,1715140800000,True,922243107.0999999
2024-05-09,XLE,46.6,47.175,46.6,47.175,22489492.0,47.0039,91942,1715227200000,True,1060941785.0999999
2024-05-10,XLE,47.275,47.43,46.79,46.915,20568410.0,46.9638,96044,1715313600000,True,964966955.15
2024-05-13,XLE,47.025,47.2,46.59,46.79,20978056.0,46.8262,88462,1715572800000,True,981563240.24
2024-05-14,XLE,46.7,46.885,46.51,46.85,24353552.0,46.7151,98484,1715659200000,True,1140963911.2
2024-05-15,XLE,46.75,47.04,46.06,46.955,38792236.0,46.6981,153631,1715745600000,True,1821489441.3799999
2024-05-16,XLE,46.85,47.19,46.7,46.825,24580136.0,46.9199,96567,1715832000000,True,1150964868.2
2024-05-17,XLE,46.91,47.5525,46.895,47.48,29001582.0,47.2987,112861,1715918400000,True,1376995113.36
2024-05-20,XLE,47.5,47.605,47.0525,47.17,20134668.0,47.2467,87809,1716177600000,True,949752289.5600001
2024-05-21,XLE,47.05,47.4325,46.905,46.94,22467678.0,47.0828,100039,1716264000000,True,1054632805.3199999
2024-05-22,XLE,46.75,46.77,45.855,46.04,34867966.0,46.1175,126114,1716350400000,True,1605321154.6399999
2024-05-23,XLE,46.27,46.43,45.54,45.62,26931380.0,45.8598,109313,1716436800000,True,1228609555.6
2024-05-24,XLE,45.975,46.0949,45.555,45.685,19041398.0,45.7712,88125,1716523200000,True,869906267.63
2024-05-28,XLE,45.845,46.275,45.7275,46.155,28904122.0,46.075,106600,1716868800000,True,1334069750.91
2024-05-29,XLE,46.025,46.065,45.135,45.34,30053556.0,45.4086,127542,1716955200000,True,1362628229.0400002
2024-05-30,XLE,45.24,45.635,45.225,45.47,22732776.0,45.4391,98129,1717041600000,True,1033659324.72
2024-05-31,XLE,45.55,46.6331,45.5048,46.6,32503014.0,46.1959,120662,1717128000000,True,1514640452.4
2024-06-03,XLE,46.445,46.46,45.045,45.38,40796588.0,45.5105,182478,1717387200000,True,1851349163.44
2024-06-04,XLE,44.91,44.985,44.35,44.945,34721410.0,44.7371,149062,1717473600000,True,1560553772.45
2024-06-05,XLE,45,45.07,44.665,44.94,21040150.0,44.8819,100375,1717560000000,True,945544341.0
2024-06-06,XLE,44.785,45.19,44.6133,45.175,25506506.0,45.0254,104729,1717646400000,True,1152256408.55
2024-06-07,XLE,45.09,45.5175,44.775,44.995,20089778.0,45.1428,96948,1717732800000,True,903939561.1099999
2024-06-10,XLE,45.165,45.605,44.995,45.335,22548382.0,45.3596,109350,1717992000000,True,1022230897.97
2024-06-11,XLE,45.135,45.295,44.72,45.245,18591126.0,45.1065,97184,1718078400000,True,841155495.87
2024-06-12,XLE,45.62,45.635,44.5356,44.76,32560574.0,44.9102,144241,1718164800000,True,1457411292.24
2024-06-13,XLE,44.64,44.765,44.1225,44.35,28495640.0,44.3846,124009,1718251200000,True,1263781634.0
2024-06-14,XLE,44.3,44.35,43.835,44.02,25811336.0,43.9891,120602,1718337600000,True,1136215010.72
2024-06-17,XLE,43.96,44.3325,43.8,44.135,29547720.0,44.1383,127353,1718596800000,True,1304088622.2
2024-06-18,XLE,44.42,44.88,44.209,44.32,29285780.0,44.4799,122860,1718683200000,True,1297945769.6
2024-06-20,XLE,44.45,45.365,44.31,45.135,34073852.0,45.0809,148172,1718856000000,True,1537923310.02
2024-06-21,XLE,45.255,45.38,44.81,44.875,39986358.0,45.0166,134302,1718942400000,True,1794387815.25
2024-06-24,XLE,44.765,45.8125,44.69,45.64,31188222.0,45.4848,128341,1719201600000,True,1423430452.08
2024-06-25,XLE,45.6,45.75,45.35,45.745,27670260.0,45.596,108441,1719288000000,True,1265776043.7
2024-06-26,XLE,45.795,45.795,45.0775,45.295,23127398.0,45.3126,94800,1719374400000,True,1047555492.4100001
2024-06-27,XLE,45.535,45.585,45.145,45.4,15631574.0,45.3321,82112,1719460800000,True,709673459.6
2024-06-28,XLE,45.75,45.91,45.41,45.575,25670032.0,45.6287,111331,1719547200000,True,1169911708.4
2024-07-01,XLE,45.94,46.09,45.33,45.6,24563286.0,45.6506,103001,1719806400000,True,1120085841.6000001
2024-07-02,XLE,46.04,46.05,45.275,45.565,25226770.0,45.6199,109124,1719892800000,True,1149457775.05
2024-07-03,XLE,45.605,45.975,45.525,45.765,16280094.0,45.7374,77568,1719979200000,True,745058501.91
2024-07-05,XLE,45.675,45.71,44.85,45.05,23450492.0,45.1009,118410,1720152000000,True,1056444664.5999999
2024-07-08,XLE,44.725,45.19,44.5975,44.775,19595012.0,44.8121,99120,1720411200000,True,877366662.3
2024-07-09,XLE,44.33,44.87,44.2,44.38,19091194.0,44.5375,95446,1720497600000,True,847267189.72
2024-07-10,XLE,44.33,44.695,44.195,44.68,19320756.0,44.4723,98821,1720584000000,True,863251378.08
2024-07-11,XLE,44.565,45.2375,44.41,45.145,22689674.0,44.9738,111537,1720670400000,True,1024325332.73
2024-07-12,XLE,45.4,45.465,44.925,45.26,18117240.0,45.2066,86651,1720756800000,True,819986282.4
2024-07-15,XLE,45.58,46.36,45.405,45.945,30791946.0,46.0245,128333,1721016000000,True,1414735958.97
2024-07-16,XLE,45.75,46.1936,45.515,46.15,24129334.0,46.0145,100525,1721102400000,True,1113568764.1
2024-07-17,XLE,46.255,46.91,46.245,46.61,29435350.0,46.622,135301,1721188800000,True,1371981663.5
2024-07-18,XLE,46.56,47.255,46.395,46.695,32867664.0,46.8979,143113,1721275200000,True,1534755570.48
2024-07-19,XLE,46.62,46.94,46.065,46.185,26500272.0,46.3662,121905,1721361600000,True,1223915062.3200002
2024-07-22,XLE,45.94,46.16,45.6325,45.895,21527512.0,45.9452,99418,1721620800000,True,988005163.24
2024-07-23,XLE,45.765,45.805,45.1075,45.165,33103796.0,45.3914,117064,1721707200000,True,1495132946.34
2024-07-24,XLE,45.285,45.575,44.8575,45.17,29328500.0,45.2499,127861,1721793600000,True,1324768345.0
2024-07-25,XLE,45.2,46.095,44.985,45.95,36437404.0,45.7821,141678,1721880000000,True,1674298713.8000002
2024-07-26,XLE,45.83,46.2875,45.6657,46.095,23730772.0,46.0163,119891,1721966400000,True,1093869935.34
2024-07-29,XLE,46.1,46.135,45.2675,45.7,27156520.0,45.6221,122563,1722225600000,True,1241052964.0
2024-07-30,XLE,45.695,46.555,45.6409,46.41,25673202.0,46.2372,114226,1722312000000,True,1191493304.82
2024-07-31,XLE,47.04,47.07,46.57,46.605,36173750.0,46.7891,136817,1722398400000,True,1685877618.75
2024-08-01,XLE,46.5,46.735,45.135,45.37,42558498.0,45.6316,189943,1722484800000,True,1930879054.26
2024-08-02,XLE,44.85,45.095,43.755,44.2,45836208.0,44.28,229332,1722571200000,True,2025960393.6000001
2024-08-05,XLE,43.25,43.59,42.735,43.225,50039100.0,43.2004,255013,1722830400000,True,2162940097.5
2024-08-06,XLE,43.385,43.98,43.215,43.49,31418598.0,43.6734,159677,1722916800000,True,1366394827.02
2024-08-07,XLE,44.02,44.47,43.64,43.665,26125948.0,44.0855,141739,1723003200000,True,1140789519.42
2024-08-08,XLE,43.79,44.665,43.79,44.605,21596840.0,44.429,108060,1723089600000,True,963327048.1999999
2024-08-09,XLE,44.54,44.895,44.255,44.705,22345572.0,44.6101,94954,1723176000000,True,998958796.26
2024-08-12,XLE,44.965,45.2125,43.75,44.925,28785872.0,44.8747,127630,1723435200000,True,1293205299.6
2024-08-13,XLE,44.585,44.625,44.27,44.49,31386390.0,44.4628,128192,1723521600000,True,1396380491.1000001
2024-08-14,XLE,44.575,44.9475,44.4,44.75,21657604.0,44.7013,92027,1723608000000,True,969177779.0
2024-08-15,XLE,45.005,45.43,44.965,45.285,18335210.0,45.2521,79079,1723694400000,True,830309984.8499999
2024-08-16,XLE,45.005,45.345,44.97,45.235,17753042.0,45.214,68433,1723780800000,True,803058854.87
2024-08-19,XLE,45.31,45.925,45.31,45.54,21762686.0,45.5796,86176,1724040000000,True,991072720.4399999
2024-08-20,XLE,45.44,45.48,44.32,44.34,33866474.0,44.6466,125077,1724126400000,True,1501639457.16
2024-08-21,XLE,44.62,44.8425,44.2875,44.415,22737732.0,44.5381,86522,1724212800000,True,1009896366.78
2024-08-22,XLE,44.445,44.73,44.355,44.53,19595436.0,44.5381,81372,1724299200000,True,872584765.08
2024-08-23,XLE,44.74,45.27,44.685,45.195,20734626.0,45.0817,75662,1724385600000,True,937101422.07
2024-08-26,XLE,45.695,45.9975,45.265,45.6,19514760.0,45.655,75458,1724644800000,True,889873056.0
2024-08-27,XLE,45.6,45.725,45.095,45.175,16627126.0,45.2928,68516,1724731200000,True,751130417.05
2024-08-28,XLE,44.9,45.1625,44.6869,44.885,17049002.0,44.8829,74411,1724817600000,True,765244454.77
2024-08-29,XLE,45.15,45.64,44.725,45.47,22499056.0,45.3427,89256,1724904000000,True,1023032076.3199999
2024-08-30,XLE,45.01,45.655,44.905,45.64,28085268.0,45.3605,97731,1724990400000,True,1281811631.52
2024-09-03,XLE,44.895,44.9635,44.2225,44.505,38194160.0,44.5345,154474,1725336000000,True,1699831090.8000002
2024-09-04,XLE,44.55,44.835,43.8025,43.89,30113984.0,44.2268,123755,1725422400000,True,1321702757.76
2024-09-05,XLE,44.205,44.24,43.51,43.55,24991290.0,43.7745,102645,1725508800000,True,1088370679.5
2024-09-06,XLE,43.645,43.91,42.83,43.005,35912028.0,43.158,119144,1725595200000,True,1544396764.14
2024-09-09,XLE,43.135,43.715,43.07,43.315,32824322.0,43.4003,116009,1725854400000,True,1421785507.4299998
2024-09-10,XLE,43.38,43.435,42.205,42.57,49326820.0,42.5368,153674,1725940800000,True,2099842727.4
2024-09-11,XLE,42.565,42.585,41.51,42.175,48125724.0,42.0555,143135,1726027200000,True,2029702409.6999998
2024-09-12,XLE,42.34,42.7175,42.025,42.555,31769226.0,42.4564,112565,1726113600000,True,1351939412.43
2024-09-13,XLE,42.77,43.115,42.67,42.795,26195462.0,42.86,103409,1726200000000,True,1121034796.29
2024-09-16,XLE,43.155,43.555,42.96,43.285,26875438.0,43.1897,91623,1726459200000,True,1163303333.83
2024-09-17,XLE,43.3,43.9,43.205,43.87,25034684.0,43.7422,96894,1726545600000,True,1098271587.08
2024-09-18,XLE,43.805,44.495,43.745,43.955,28209578.0,44.0288,133636,1726632000000,True,1239952000.99
2024-09-19,XLE,44.7,44.9775,44.235,44.48,37806716.0,44.6327,128553,1726718400000,True,1681642727.6799998
2024-09-20,XLE,44.295,44.485,43.8875,44.38,27961604.0,44.2456,113588,1726804800000,True,1240935985.52
2024-09-23,XLE,44.1,44.7775,43.9475,44.56,26630108.0,44.4309,105796,1727064000000,True,1186637612.48
2024-09-24,XLE,45.07,45.07,44.3874,44.45,34627308.0,44.6017,123852,1727150400000,True,1539183840.6000001
2024-09-25,XLE,44.335,44.47,43.49,43.58,27633552.0,43.7728,117963,1727236800000,True,1204270196.1599998
2024-09-26,XLE,42.715,43.2875,42.585,42.725,46896314.0,42.8704,188845,1727323200000,True,2003645015.65
2024-09-27,XLE,42.955,43.6575,42.93,43.595,30489512.0,43.3979,116358,1727409600000,True,1329190275.6399999
2024-09-30,XLE,43.515,43.9775,43.2625,43.9,22809424.0,43.686,116079,1727668800000,True,1001333713.6
2024-10-01,XLE,43.505,45.08,43.45,44.9,66114108.0,44.6404,219718,1727755200000,True,2968523449.2
2024-10-02,XLE,45.53,45.645,44.855,45.36,41925142.0,45.2499,163934,1727841600000,True,1901724441.12
2024-10-03,XLE,45.52,46.22,45.175,46.16,44726052.0,45.8915,174143,1727928000000,True,2064554560.32
2024-10-04,XLE,46.55,46.7325,46.125,46.59,35955784.0,46.4762,146987,1728014400000,True,1675179976.5600002
2024-10-07,XLE,46.755,47.105,46.6,46.755,32519412.0,46.8314,138955,1728273600000,True,1520445108.0600002
2024-10-08,XLE,46.15,46.2,45.315,45.535,39759882.0,45.562,160884,1728360000000,True,1810466226.87
2024-10-09,XLE,45.195,45.93,45.105,45.81,31519582.0,45.6443,105294,1728446400000,True,1443912051.42
2024-10-10,XLE,46.065,46.375,45.73,46.12,26047398.0,46.2069,93677,1728532800000,True,1201305995.76
2024-10-11,XLE,46.105,46.57,46.015,46.405,26414500.0,46.3946,85712,1728619200000,True,1225764872.5
2024-10-14,XLE,46.08,46.46,46.01,46.385,22198514.0,46.2595,89882,1728878400000,True,1029678071.89
2024-10-15,XLE,45.15,45.45,44.865,44.89,37839152.0,45.1371,158943,1728964800000,True,1698599533.28
2024-10-16,XLE,45.145,45.2525,44.9825,45.105,19877098.0,45.1292,84946,1729051200000,True,896556505.29
2024-10-17,XLE,45.1,45.47,45.05,45.32,21433300.0,45.2609,83851,1729137600000,True,971357156.0
2024-10-18,XLE,45.235,45.365,44.85,45.17,24015182.0,45.1082,82904,1729224000000,True,1084765770.94
2024-10-21,XLE,45.47,45.615,44.955,45.035,21162084.0,45.1657,86240,1729483200000,True,953034452.9399999
2024-10-22,XLE,45.2,45.35,44.975,45.14,17956470.0,45.1801,75808,1729569600000,True,810555055.8
2024-10-23,XLE,45.015,45.1875,44.645,44.905,19813274.0,44.8712,86289,1729656000000,True,889715068.97
2024-10-24,XLE,45,45.135,44.6,44.9,17047212.0,44.8089,85124,1729742400000,True,765419818.8
2024-10-25,XLE,45.14,45.26,44.755,44.885,19104512.0,44.9707,103412,1729828800000,True,857506021.12
2024-10-28,XLE,43.93,44.6275,43.89,44.6,24227926.0,44.4304,126260,1730088000000,True,1080565499.6000001
2024-10-29,XLE,44.5,44.535,43.825,43.92,23791564.0,44.0657,107722,1730174400000,True,1044925490.88
2024-10-30,XLE,44.075,44.365,43.905,44.02,19364152.0,44.1082,97351,1730260800000,True,852409971.0400001
2024-10-31,XLE,44.3,44.63,44.1775,44.295,31623212.0,44.3918,131669,1730347200000,True,1400750175.54
2024-11-01,XLE,44.895,45.055,43.925,44.015,26304584.0,44.2999,110427,1730433600000,True,1157796264.76
2024-11-04,XLE,44.315,44.855,44.255,44.785,25811882.0,44.7042,102112,1730696400000,True,1155985135.37
2024-11-05,XLE,45.005,45.1975,44.805,45.085,20876666.0,45.0115,98102,1730782800000,True,941224486.61
2024-11-06,XLE,46.325,47.1325,46.0249,46.78,50053266.0,46.6743,204989,1730869200000,True,2341491783.48
2024-11-07,XLE,46.75,46.75,46.21,46.565,26138004.0,46.5357,126262,1730955600000,True,1217116156.26
2024-11-08,XLE,46.57,46.9425,46.385,46.875,22336820.0,46.6956,107669,1731042000000,True,1047038437.5
2024-11-11,XLE,46.885,47.2975,46.665,47.14,20909486.0,47.0699,98890,1731301200000,True,985673170.04
2024-11-12,XLE,47.275,47.4238,46.84,46.89,18500350.0,47.0447,89266,1731387600000,True,867481411.5
2024-11-13,XLE,47.03,47.4475,46.465,47.255,23676238.0,47.0933,108169,1731474000000,True,1118820626.69
2024-11-14,XLE,47.57,47.59,47.1325,47.435,18011072.0,47.3708,91030,1731560400000,True,854355200.32
2024-11-15,XLE,47.39,47.845,47.195,47.365,28080492.0,47.4128,115111,1731646800000,True,1330032503.5800002
2024-11-18,XLE,47.74,48.09,47.53,47.995,25235560.0,47.9108,92929,1731906000000,True,1211180702.2
2024-11-19,XLE,47.61,47.9751,47.4625,47.69,23796418.0,47.7112,85277,1731992400000,True,1134851174.4199998
2024-11-20,XLE,47.865,48.205,47.715,48.17,17917576.0,47.9856,89495,1732078800000,True,863089635.9200001
2024-11-21,XLE,48.39,48.925,48.27,48.56,33541028.0,48.6528,127894,1732165200000,True,1628752319.68
2024-11-22,XLE,48.495,48.96,48.45,48.635,21555650.0,48.7046,112511,1732251600000,True,1048359037.75
2024-11-25,XLE,48.625,48.87,47.5575,47.675,32950682.0,47.9398,137694,1732510800000,True,1570923764.35
2024-11-26,XLE,47.74,47.84,47.39,47.61,24932738.0,47.5717,106511,1732597200000,True,1187047656.18
2024-11-27,XLE,47.565,47.965,47.5,47.56,15596444.0,47.6973,83351,1732683600000,True,741766876.64
2024-11-29,XLE,47.665,47.845,47.58,47.765,13636374.0,47.712,64574,1732856400000,True,651341404.11
2024-12-02,XLE,47.75,47.83,46.835,47.26,22189956.0,47.1772,105887,1733115600000,True,1048697320.56
2024-12-03,XLE,47.565,47.65,47.0504,47.255,17886554.0,47.3186,82887,1733202000000,True,845229109.2700001
2024-12-04,XLE,47.235,47.235,45.84,46.115,32518052.0,46.2139,131843,1733288400000,True,1499569967.98
2024-12-05,XLE,46.285,46.6,46.1019,46.295,22662402.0,46.3758,90484,1733374800000,True,1049155900.59
2024-12-06,XLE,46.2,46.205,45.4225,45.51,26206628.0,45.6244,108443,1733461200000,True,1192663640.28
2024-12-09,XLE,45.89,46.1325,45.395,45.435,23627798.0,45.7443,99843,1733720400000,True,1073529002.13
2024-12-10,XLE,45.695,45.76,45.06,45.125,23299828.0,45.3954,102375,1733806800000,True,1051404738.5
2024-12-11,XLE,45.22,45.37,44.98,45.2,23147502.0,45.1879,98896,1733893200000,True,1046267090.4000001
2024-12-12,XLE,45.12,45.2,44.79,44.835,21746294.0,44.9315,92193,1733979600000,True,974995091.49
2024-12-13,XLE,44.945,44.96,44.485,44.61,22346060.0,44.6438,92051,1734066000000,True,996857736.6
2024-12-16,XLE,44.485,44.485,43.595,43.63,25036152.0,43.9032,117465,1734325200000,True,1092327311.76
2024-12-17,XLE,43.3,43.385,42.9,43.305,32011674.0,43.1325,135921,1734411600000,True,1386265542.57
2024-12-18,XLE,43.185,43.39,42.025,42.025,39241224.0,42.6181,145010,1734498000000,True,1649112438.6
2024-12-19,XLE,42.47,42.605,41.63,41.66,49988450.0,41.8588,150691,1734584400000,True,2082518826.9999998
2024-12-20,XLE,41.655,42.215,41.5451,42.07,35704810.0,41.9755,139803,1734670800000,True,1502101356.7
2024-12-23,XLE,41.655,42.105,41.375,41.965,34445364.0,41.8065,125146,1734930000000,True,1445499700.2600002
2024-12-24,XLE,42.085,42.4,41.8096,42.32,15024184.0,42.2102,53061,1735016400000,True,635823466.88
2024-12-26,XLE,42.335,42.3575,42.025,42.285,15386454.0,42.2242,74568,1735189200000,True,650616207.39
2024-12-27,XLE,42.25,42.74,42.0675,42.28,20369700.0,42.3408,101151,1735275600000,True,861230916.0
2024-12-30,XLE,42.285,42.515,41.925,42.275,23545302.0,42.2748,95044,1735534800000,True,995377642.05
2024-12-31,XLE,42.375,42.95,42.2875,42.83,21165070.0,42.7629,86922,1735621200000,True,906499948.0999999
2025-01-02,XLE,43.18,43.6475,43.0375,43.33,34887070.0,43.3389,133618,1735794000000,True,1511656743.1
2025-01-03,XLE,43.585,43.8816,43.41,43.735,22124068.0,43.7127,88504,1735880400000,True,967596113.98
2025-01-06,XLE,43.935,44.285,43.4225,43.535,22835288.0,43.8275,106319,1736139600000,True,994134263.0799999
2025-01-07,XLE,43.855,44.305,43.59,43.97,25035776.0,44.0269,99655,1736226000000,True,1100823070.72
2025-01-08,XLE,43.7,44.035,43.545,44.015,28483866.0,43.8615,117147,1736312400000,True,1253717361.99
